Entity,Code,Year,Total GHG emissions excluding LUCF (CAIT),color
Kuwait,KWT,2004,66610000.0,0.005597855318004572
Kuwait,KWT,2005,77620000.0,0.006523127605217158
Kuwait,KWT,2006,78280000.0,0.006578593518892026
Kuwait,KWT,2007,78010000.0,0.006555902917843216
Kuwait,KWT,2008,82910000.0,0.006967695307247546
Kuwait,KWT,2009,90070000.0,0.00756941643135673
Kuwait,KWT,2010,89090000.0,0.007487057953475864
Kuwait,KWT,2011,91910000.0,0.007724048675541213
Kuwait,KWT,2012,92240000.0,0.007751781632378647
Kuwait,KWT,2013,103620000.0,0.008708148446954417
Kuwait,KWT,2014,100030000.0,0.008406447492268388
Kuwait,KWT,2015,111230000.0,0.009347687239478285
Kuwait,KWT,2016,112000000.0,0.009412397472098965
Kyrgyzstan,KGZ,1990,32680000.0,0.0027464031195374478
Kyrgyzstan,KGZ,1991,30360000.0,0.0025514320290439692
Kyrgyzstan,KGZ,1992,22730000.0,0.0019102124512572274
Kyrgyzstan,KGZ,1993,17890000.0,0.0015034624176415222
Kyrgyzstan,KGZ,1994,12730000.0,0.0010698198198198197
Kyrgyzstan,KGZ,1995,10050000.0,0.0008445945945945946
Kyrgyzstan,KGZ,1996,10920000.0,0.0009177087535296491
Kyrgyzstan,KGZ,1997,10830000.0,0.0009101452198467123
Kyrgyzstan,KGZ,1998,11020000.0,0.0009261126798440231
Kyrgyzstan,KGZ,1999,9680000.0,0.0008135000672314105
Kyrgyzstan,KGZ,2000,9710000.0,0.0008160212451257228
Kyrgyzstan,KGZ,2001,9120000.0,0.0007664380798709157
Kyrgyzstan,KGZ,2002,10000000.0,0.0008403926314374076
Kyrgyzstan,KGZ,2003,10710000.0,0.0009000605082694635
Kyrgyzstan,KGZ,2004,10830000.0,0.0009101452198467123
Kyrgyzstan,KGZ,2005,10510000.0,0.0008832526556407154
Kyrgyzstan,KGZ,2006,10630000.0,0.0008933373672179643
Kyrgyzstan,KGZ,2007,11900000.0,0.001000067231410515
Kyrgyzstan,KGZ,2008,13020000.0,0.0010941912061315047
Kyrgyzstan,KGZ,2009,12640000.0,0.0010622562861368832
Kyrgyzstan,KGZ,2010,12300000.0,0.0010336829366680113
Kyrgyzstan,KGZ,2011,13740000.0,0.001154699475594998
Kyrgyzstan,KGZ,2012,16370000.0,0.0013757227376630361
Kyrgyzstan,KGZ,2013,16050000.0,0.0013488301734570392
Kyrgyzstan,KGZ,2014,16379999.9999999,0.001376563130294465
Kyrgyzstan,KGZ,2015,17310000.0,0.0014547196450181525
Kyrgyzstan,KGZ,2016,16830000.0,0.001414380798709157
Laos,LAO,1990,7500000.0,0.0006302944735780557
Laos,LAO,1991,7350000.0,0.0006176885841064945
Laos,LAO,1992,7580000.0,0.000637017614629555
Laos,LAO,1993,7520000.0,0.0006319752588409305
Laos,LAO,1994,7820000.0,0.0006571870377840527
Laos,LAO,1995,7860000.0,0.0006605486083098023
Laos,LAO,1996,7940000.0,0.0006672717493613016
Laos,LAO,1997,8240000.0,0.0006924835283044238
Laos,LAO,1998,7790000.0,0.0006546658598897405
Laos,LAO,1999,7840000.0,0.0006588678230469275
Laos,LAO,2000,8109999.99999999,0.0006815584240957367
Laos,LAO,2001,8300000.0,0.0006975258840930483
Laos,LAO,2002,8680000.0,0.0007294608040876697
Laos,LAO,2003,8830000.0,0.0007420666935592309
Laos,LAO,2004,9350000.0,0.0007857671103939761
Laos,LAO,2005,9350000.0,0.0007857671103939761
Laos,LAO,2006,9540000.0,0.0008017345703912868
Laos,LAO,2007,9220000.0,0.0007748420061852898
Laos,LAO,2008,9410000.0,0.0007908094661826005
Laos,LAO,2009,9950000.0,0.0008361906682802206
Laos,LAO,2010,10710000.0,0.0009000605082694635
Laos,LAO,2011,10510000.0,0.0008832526556407154
Laos,LAO,2012,11220000.0,0.0009429205324727713
Laos,LAO,2013,11090000.0,0.000931995428264085
Laos,LAO,2014,11600000.0,0.0009748554524673927
Laos,LAO,2015,20520000.0,0.0017244856797095603
Laos,LAO,2016,20880000.0,0.0017547398144413069
Latvia,LVA,1990,25490000.0,0.0021421608175339517
Latvia,LVA,1991,23750000.0,0.001995932499663843
Latvia,LVA,1992,20970000.0,0.0017623033481242436
Latvia,LVA,1993,17780000.0,0.0014942180986957107
Latvia,LVA,1994,14800000.0,0.0012437810945273632
Latvia,LVA,1995,13070000.0,0.0010983931692886916
Latvia,LVA,1996,13060000.0,0.0010975527766572543
Latvia,LVA,1997,12470000.0,0.0010479696114024473
Latvia,LVA,1998,12000000.0,0.001008471157724889
Latvia,LVA,1999,11290000.0,0.0009488032808928331
Latvia,LVA,2000,10450000.0,0.0008782102998520909
Latvia,LVA,2001,10970000.0,0.0009219107166868361
Latvia,LVA,2002,11020000.0,0.0009261126798440231
Latvia,LVA,2003,11200000.0,0.0009412397472098965
Latvia,LVA,2004,11270000.0,0.0009471224956299583
Latvia,LVA,2005,11430000.0,0.0009605687777329569
Latvia,LVA,2006,11910000.0,0.0010009076240419523
Latvia,LVA,2007,12400000.0,0.0010420868629823854
Latvia,LVA,2008,11980000.0,0.0010067903724620142
Latvia,LVA,2009,11240000.0,0.000944601317735646
Latvia,LVA,2010,12410000.0,0.0010429272556138228
Latvia,LVA,2011,11710000.0,0.0009840997714132041
Latvia,LVA,2012,11550000.0,0.0009706534893102058
Latvia,LVA,2013,11480000.0,0.0009647707408901438
Latvia,LVA,2014,11410000.0,0.000958887992470082
Latvia,LVA,2015,11440000.0,0.0009614091703643942
Latvia,LVA,2016,11350000.0,0.0009538456366814576
Lebanon,LBN,1990,7200000.0,0.0006050826946349334
Lebanon,LBN,1991,8670000.0,0.0007286204114562324
Lebanon,LBN,1992,8770000.0,0.0007370243377706064
Lebanon,LBN,1993,12120000.0,0.001018555869302138
Lebanon,LBN,1994,13090000.0,0.0011000739545515665
Lebanon,LBN,1995,15340000.0,0.0012891622966249832
Lebanon,LBN,1996,16360000.0,0.0013748823450315988
Lebanon,LBN,1997,18530000.0,0.0015572475460535163
Lebanon,LBN,1998,18930000.0,0.0015908632513110125
Lebanon,LBN,1999,19930000.0,0.0016749025144547534
Lebanon,LBN,2000,18730000.0,0.0015740553986822643
Lebanon,LBN,2001,20090000.0,0.0016883487965577517
Lebanon,LBN,2002,20010000.0,0.0016816256555062525
Lebanon,LBN,2003,20740000.0,0.0017429743176011832
Lebanon,LBN,2004,21240000.0,0.0017849939491730536
Lebanon,LBN,2005,20700000.0,0.0017396127470754336
Lebanon,LBN,2006,19280000.0,0.0016202769934113219
Lebanon,LBN,2007,18000000.0,0.0015127067365873336
Lebanon,LBN,2008,22000000.0,0.0018488637891622966
Lebanon,LBN,2009,25900000.0,0.0021766169154228856
Lebanon,LBN,2010,24970000.0,0.002098460400699207
Lebanon,LBN,2011,25660000.0,0.0021564474922683876
Lebanon,LBN,2012,28270000.0,0.002375789969073551
Lebanon,LBN,2013,28250000.0,0.0023741091838106764
Lebanon,LBN,2014,30170000.0,0.0025354645690466586
Lebanon,LBN,2015,30650000.0,0.002575803415355654
Lebanon,LBN,2016,31390000.0,0.0026379924700820224
Lesotho,LSO,1990,3380000.0,0.0002840527094258438
Lesotho,LSO,1991,3440000.0,0.0002890950652144682
Lesotho,LSO,1992,3660000.0,0.00030758370310609114
Lesotho,LSO,1993,3680000.0,0.000309264488368966
Lesotho,LSO,1994,3690000.0,0.0003101048810004034
Lesotho,LSO,1995,3660000.0,0.00030758370310609114
Lesotho,LSO,1996,3690000.0,0.0003101048810004034
Lesotho,LSO,1997,3700000.0,0.0003109452736318408
Lesotho,LSO,1998,3670000.0,0.0003084240957375286
Lesotho,LSO,1999,4230000.0,0.0003554860830980234
Lesotho,LSO,2000,4210000.0,0.0003538052978351486
Lesotho,LSO,2001,4230000.0,0.0003554860830980234
Lesotho,LSO,2002,4030000.0,0.00033867823046927525
Lesotho,LSO,2003,4120000.0,0.0003462417641522119
Lesotho,LSO,2004,4099999.99999999,0.0003445609788893363
Lesotho,LSO,2005,4300000.0,0.0003613688315180853
Lesotho,LSO,2006,4370000.0,0.0003672515799381471
Lesotho,LSO,2007,4570000.0,0.00038405943256689524
Lesotho,LSO,2008,4650000.0,0.00039078257361839454
Lesotho,LSO,2009,4870000.0,0.00040927121151001746
Lesotho,LSO,2010,5020000.0,0.0004218771009815786
Lesotho,LSO,2011,5220000.0,0.0004386849536103267
Lesotho,LSO,2012,5390000.0,0.00045297162834476265
Lesotho,LSO,2013,5430000.0,0.0004563331988705123
Lesotho,LSO,2014,5540000.0,0.0004655775178163238
Lesotho,LSO,2015,3880000.0,0.0003260723409977141
Lesotho,LSO,2016,3870000.0,0.0003252319483662767
Liberia,LBR,1990,3590000.0,0.0003017009546860293
Liberia,LBR,1991,3210000.0,0.00026976603469140785
Liberia,LBR,1992,3060000.0,0.0002571601452198467
Liberia,LBR,1993,2910000.0,0.0002445542557482856
Liberia,LBR,1994,2740000.0,0.00023026758101384967
Liberia,LBR,1995,2600000.0,0.00021850208417372596
Liberia,LBR,1996,2750000.0,0.00023110797364528707
Liberia,LBR,1997,2910000.0,0.0002445542557482856
Liberia,LBR,1998,3080000.0,0.0002588409304827215
Liberia,LBR,1999,3220000.0,0.00027060642732284524
Liberia,LBR,2000,3370000.0,0.0002832123167944063
Liberia,LBR,2001,3520000.0,0.00029581820626596746
Liberia,LBR,2002,3600000.0,0.0003025413473174667
Liberia,LBR,2003,3730000.0,0.00031346645152615304
Liberia,LBR,2004,3910000.0,0.00032859351889202637
Liberia,LBR,2005,4110000.0,0.0003454013715207745
Liberia,LBR,2006,4300000.0,0.0003613688315180853
Liberia,LBR,2007,4410000.0,0.0003706131504638967
Liberia,LBR,2008,4500000.0,0.0003781766841468334
Liberia,LBR,2009,4660000.0,0.00039162296624983194
Liberia,LBR,2010,5100000.0,0.00042860024203307783
Liberia,LBR,2011,5840000.0,0.0004907892967594461
Liberia,LBR,2012,6590000.0,0.0005538187441172516
Liberia,LBR,2013,7140000.0,0.000600040338846309
Liberia,LBR,2014,7720000.0,0.0006487831114696786
Liberia,LBR,2015,8770000.0,0.0007370243377706064
Liberia,LBR,2016,8910000.0,0.0007487898346107302
Libya,LBY,1990,105270000.0,0.008846813231141589
Libya,LBY,1991,102740000.0,0.008634193895387925
Libya,LBY,1992,99760000.0,0.008383756891219578
Libya,LBY,1993,100470000.0,0.008443424768051634
Libya,LBY,1994,105660000.0,0.008879588543767648
Libya,LBY,1995,107610000.0,0.009043465106897942
Libya,LBY,1996,109840000.0,0.009230872663708485
Libya,LBY,1997,109550000.0,0.0092065012773968
Libya,LBY,1998,111070000.0,0.009334240957375286
Libya,LBY,1999,109470000.0,0.0091997781363453
Libya,LBY,2000,111360000.0,0.00935861234368697
Libya,LBY,2001,115410000.0,0.00969897135941912
Libya,LBY,2002,120130000.0,0.010095636681457578
Libya,LBY,2003,123410000.0,0.010371285464569047
Libya,LBY,2004,127310000.0,0.010699038590829636
Libya,LBY,2005,133500000.0,0.01121924162968939
Libya,LBY,2006,134570000.0,0.011309163641253193
Libya,LBY,2007,132360000.0,0.011123436869705527
Libya,LBY,2008,138240000.0,0.011617587736990722
Libya,LBY,2009,141430000.0,0.011885672986419255
Libya,LBY,2010,145730000.0,0.01224704181793734
Libya,LBY,2011,115140000.0,0.00967628075837031
Libya,LBY,2012,117760000.0,0.009896463627806912
Libya,LBY,2013,109050000.0,0.009164481645824929
Libya,LBY,2014,99390000.0,0.008352662363856393
Libya,LBY,2015,81730000.0,0.006868528976737932
Libya,LBY,2016,87450000.0,0.0073492335619201295
Liechtenstein,LIE,1990,30000.0,2.521177894312223e-06
Liechtenstein,LIE,1991,30000.0,2.521177894312223e-06
Liechtenstein,LIE,1992,30000.0,2.521177894312223e-06
Liechtenstein,LIE,1993,20000.0,1.6807852628748152e-06
Liechtenstein,LIE,1994,30000.0,2.521177894312223e-06
Liechtenstein,LIE,1995,30000.0,2.521177894312223e-06
Liechtenstein,LIE,1996,30000.0,2.521177894312223e-06
Liechtenstein,LIE,1997,30000.0,2.521177894312223e-06
Liechtenstein,LIE,1998,30000.0,2.521177894312223e-06
Liechtenstein,LIE,1999,30000.0,2.521177894312223e-06
Liechtenstein,LIE,2000,30000.0,2.521177894312223e-06
Liechtenstein,LIE,2001,30000.0,2.521177894312223e-06
Liechtenstein,LIE,2002,30000.0,2.521177894312223e-06
Liechtenstein,LIE,2003,30000.0,2.521177894312223e-06
Liechtenstein,LIE,2004,30000.0,2.521177894312223e-06
Liechtenstein,LIE,2005,30000.0,2.521177894312223e-06
Liechtenstein,LIE,2006,30000.0,2.521177894312223e-06
Liechtenstein,LIE,2007,100000.0,8.403926314374075e-06
Liechtenstein,LIE,2008,100000.0,8.403926314374075e-06
Liechtenstein,LIE,2009,90000.0,7.563533682936668e-06
Liechtenstein,LIE,2010,90000.0,7.563533682936668e-06
Liechtenstein,LIE,2011,80000.0,6.723141051499261e-06
Liechtenstein,LIE,2012,80000.0,6.723141051499261e-06
Liechtenstein,LIE,2013,90000.0,7.563533682936668e-06
Liechtenstein,LIE,2014,80000.0,6.723141051499261e-06
Liechtenstein,LIE,2015,40000.0,3.3615705257496303e-06
Liechtenstein,LIE,2016,40000.0,3.3615705257496303e-06
Lithuania,LTU,1990,45130000.0,0.00379269194567702
Lithuania,LTU,1991,46890000.0,0.003940601048810004
Lithuania,LTU,1992,32100000.0,0.0026976603469140784
Lithuania,LTU,1993,26240000.0,0.0022051902648917575
Lithuania,LTU,1994,24160000.0,0.0020303885975527765
Lithuania,LTU,1995,22560000.0,0.0018959257765227915
Lithuania,LTU,1996,23350000.0,0.0019623167944063467
Lithuania,LTU,1997,23200000.0,0.0019497109049347854
Lithuania,LTU,1998,24050000.0,0.002021144278606965
Lithuania,LTU,1999,21320000.0,0.0017917170902245528
Lithuania,LTU,2000,19590000.0,0.0016463291649858815
Lithuania,LTU,2001,20090000.0,0.0016883487965577517
Lithuania,LTU,2002,19760000.0,0.0016606158397203174
Lithuania,LTU,2003,20080000.0,0.0016875084039263144
Lithuania,LTU,2004,21200000.0,0.001781632378647304
Lithuania,LTU,2005,21940000.0,0.0018438214333736723
Lithuania,LTU,2006,22280000.0,0.0018723947828425441
Lithuania,LTU,2007,23080000.0,0.0019396261933575366
Lithuania,LTU,2008,22710000.0,0.0019085316659943525
Lithuania,LTU,2009,19180000.0,0.0016118730670969478
Lithuania,LTU,2010,20280000.0,0.0017043162565550626
Lithuania,LTU,2011,19370000.0,0.0016278405270942584
Lithuania,LTU,2012,19870000.0,0.0016698601586661289
Lithuania,LTU,2013,19040000.0,0.0016001075702568239
Lithuania,LTU,2014,18590000.0,0.0015622899018421406
Lithuania,LTU,2015,18850000.0,0.0015841401102595133
Lithuania,LTU,2016,18880000.0,0.0015866612881538255
Luxembourg,LUX,1990,12150000.0,0.00102107704719645
Luxembourg,LUX,1991,12640000.0,0.0010622562861368832
Luxembourg,LUX,1992,12350000.0,0.0010378848998251983
Luxembourg,LUX,1993,12550000.0,0.0010546927524539465
Luxembourg,LUX,1994,11700000.0,0.0009832593787817668
Luxembourg,LUX,1995,9560000.0,0.0008034153556541616
Luxembourg,LUX,1996,9660000.0,0.0008118192819685357
Luxembourg,LUX,1997,9160000.0,0.0007697996503966653
Luxembourg,LUX,1998,8460000.0,0.0007109721661960468
Luxembourg,LUX,1999,8910000.0,0.0007487898346107302
Luxembourg,LUX,2000,9430000.0,0.0007924902514454753
Luxembourg,LUX,2001,9970000.0,0.0008378714535430953
Luxembourg,LUX,2002,10770000.0,0.000905102864058088
Luxembourg,LUX,2003,11100000.0,0.0009328358208955224
Luxembourg,LUX,2004,12560000.0,0.0010555331450853838
Luxembourg,LUX,2005,12830000.0,0.0010782237461341938
Luxembourg,LUX,2006,12620000.0,0.0010605755008740083
Luxembourg,LUX,2007,12030000.0,0.0010109923356192013
Luxembourg,LUX,2008,11920000.0,0.0010017480166733899
Luxembourg,LUX,2009,11390000.0,0.0009572072072072072
Luxembourg,LUX,2010,11910000.0,0.0010009076240419523
Luxembourg,LUX,2011,11820000.0,0.0009933440903590158
Luxembourg,LUX,2012,11570000.0,0.0009723342745730806
Luxembourg,LUX,2013,11070000.0,0.0009303146430012101
Luxembourg,LUX,2014,10570000.0,0.0008882950114293398
Luxembourg,LUX,2015,10040000.0,0.0008437542019631572
Luxembourg,LUX,2016,9770000.0,0.0008210636009143472
Madagascar,MDG,1990,27010000.0,0.002269900497512438
Madagascar,MDG,1991,27130000.0,0.0022799852090896865
Madagascar,MDG,1992,27430000.0,0.002305196988032809
Madagascar,MDG,1993,27880000.0,0.0023430146564474923
Madagascar,MDG,1994,27860000.0,0.0023413338711846176
Madagascar,MDG,1995,28070000.0,0.002358982116444803
Madagascar,MDG,1996,27620000.0,0.0023211644480301196
Madagascar,MDG,1997,27700000.0,0.002327887589081619
Madagascar,MDG,1998,28550000.0,0.0023993209627537985
Madagascar,MDG,1999,28340000.0,0.002381672717493613
Madagascar,MDG,2000,27760000.0,0.0023329299448702433
Madagascar,MDG,2001,27630000.0,0.002322004840661557
Madagascar,MDG,2002,25260000.0,0.0021228317870108913
Madagascar,MDG,2003,28290000.0,0.002377470754336426
Madagascar,MDG,2004,26470000.0,0.002224519295414818
Madagascar,MDG,2005,30250000.0,0.002542187710098158
Madagascar,MDG,2006,28970000.0,0.0024346174532741695
Madagascar,MDG,2007,30950000.0,0.002601015194298776
Madagascar,MDG,2008,29470000.0,0.00247663708484604
Madagascar,MDG,2009,29950000.0,0.0025169759311550357
Madagascar,MDG,2010,30010000.0,0.0025220182869436602
Madagascar,MDG,2011,29980000.0,0.002519497109049348
Madagascar,MDG,2012,31190000.0,0.002621184617453274
Madagascar,MDG,2013,29880000.0,0.0025110931827349737
Madagascar,MDG,2014,30060000.0,0.002526220250100847
Madagascar,MDG,2015,30690000.0,0.002579164985881404
Madagascar,MDG,2016,32100000.0,0.0026976603469140784
Malawi,MWI,1990,11000000.0,0.0009244318945811483
Malawi,MWI,1991,10280000.0,0.000863923625117655
Malawi,MWI,1992,9400000.0,0.0007899690735511631
Malawi,MWI,1993,8660000.0,0.0007277800188247949
Malawi,MWI,1994,7390000.0,0.0006210501546322442
Malawi,MWI,1995,7830000.0,0.0006580274304154901
Malawi,MWI,1996,8020000.0,0.0006739948904128008
Malawi,MWI,1997,8170000.0,0.0006866007798843619
Malawi,MWI,1998,8450000.0,0.0007101317735646094
Malawi,MWI,1999,8520000.0,0.0007160145219846713
Malawi,MWI,2000,8730000.0,0.0007336627672448568
Malawi,MWI,2001,8920000.0,0.0007496302272421675
Malawi,MWI,2002,9550000.0,0.0008025749630227242
Malawi,MWI,2003,10100000.0,0.0008487965577517817
Malawi,MWI,2004,10420000.0,0.0008756891219577786
Malawi,MWI,2005,10760000.0,0.0009042624714266505
Malawi,MWI,2006,10850000.0,0.0009118260051095871
Malawi,MWI,2007,11010000.0,0.0009252722872125857
Malawi,MWI,2008,11420000.0,0.0009597283851015194
Malawi,MWI,2009,11130000.0,0.0009353569987898346
Malawi,MWI,2010,11840000.0,0.0009950248756218905
Malawi,MWI,2011,12570000.0,0.0010563735377168214
Malawi,MWI,2012,13150000.0,0.001105116310340191
Malawi,MWI,2013,13980000.0,0.0011748688987494958
Malawi,MWI,2014,15090000.0,0.001268152480839048
Malawi,MWI,2015,15490000.0,0.0013017681860965442
Malawi,MWI,2016,16180000.0,0.0013597552776657255
Malaysia,MYS,1990,89600000.0,0.007529917977679172
Malaysia,MYS,1991,97620000.0,0.008203912868091972
Malaysia,MYS,1992,104860000.0,0.008812357133252655
Malaysia,MYS,1993,108320000.0,0.009103132983729998
Malaysia,MYS,1994,115090000.0,0.009672078795213123
Malaysia,MYS,1995,122750000.0,0.010315819550894178
Malaysia,MYS,1996,135570000.0,0.011393202904396934
Malaysia,MYS,1997,143870000.0,0.012090728788489982
Malaysia,MYS,1998,144700000.0,0.012160481376899287
Malaysia,MYS,1999,153720000.0,0.012918515530455829
Malaysia,MYS,2000,164090000.0,0.01379000268925642
Malaysia,MYS,2001,171320000.0,0.014397606561785667
Malaysia,MYS,2002,182320000.0,0.015322038456366814
Malaysia,MYS,2003,191560000.0,0.016098561247814978
Malaysia,MYS,2004,206820000.0,0.017381000403388462
Malaysia,MYS,2005,218290000.0,0.01834493075164717
Malaysia,MYS,2006,225280000.0,0.018932365201021917
Malaysia,MYS,2007,243980000.0,0.02050389942180987
Malaysia,MYS,2008,258880000.0,0.021756084442651608
Malaysia,MYS,2009,240990000.0,0.020252622025010086
Malaysia,MYS,2010,259550000.0,0.021812390748957914
Malaysia,MYS,2011,260220000.0,0.02186869705526422
Malaysia,MYS,2012,264209999.999999,0.02220401371520766
Malaysia,MYS,2013,280920000.0,0.023608309802339654
Malaysia,MYS,2014,293810000.0,0.02469157590426247
Malaysia,MYS,2015,294830000.0,0.024777295952669087
Malaysia,MYS,2016,291280000.0,0.024478956568508806
Maldives,MDV,1990,220000.0,1.8488637891622966e-05
Maldives,MDV,1991,210000.0,1.7648245260185558e-05
Maldives,MDV,1992,290000.0,2.4371386311684818e-05
Maldives,MDV,1993,260000.0,2.1850208417372596e-05
Maldives,MDV,1994,260000.0,2.1850208417372596e-05
Maldives,MDV,1995,320000.0,2.6892564205997043e-05
Maldives,MDV,1996,360000.0,3.0254134731746673e-05
Maldives,MDV,1997,410000.0,3.445609788893371e-05
Maldives,MDV,1998,390000.0,3.2775312626058894e-05
Maldives,MDV,1999,520000.0,4.370041683474519e-05
Maldives,MDV,2000,550000.0,4.6221594729057414e-05
Maldives,MDV,2001,570000.0,4.790237999193223e-05
Maldives,MDV,2002,700000.0,5.882748420061853e-05
Maldives,MDV,2003,620000.0,5.210434314911927e-05
Maldives,MDV,2004,780000.0,6.555062525211779e-05
Maldives,MDV,2005,720000.0,6.0508269463493345e-05
Maldives,MDV,2006,890000.0,7.479494419792928e-05
Maldives,MDV,2007,930000.0,7.81565147236789e-05
Maldives,MDV,2008,1000000.0,8.403926314374075e-05
Maldives,MDV,2009,1050000.0,8.82412263009278e-05
Maldives,MDV,2010,1120000.0,9.412397472098965e-05
Maldives,MDV,2011,1200000.0,0.0001008471157724889
Maldives,MDV,2012,1350000.0,0.00011345300524405003
Maldives,MDV,2013,1360000.0,0.00011429339787548742
Maldives,MDV,2014,1620000.0,0.00013614360629286002
Maldives,MDV,2015,1940000.0,0.00016303617049885706
Maldives,MDV,2016,2020000.0,0.00016975931155035633
Mali,MLI,1990,16620000.0,0.0013967325534489713
Mali,MLI,1991,16590000.0,0.0013942113755546592
Mali,MLI,1992,16640000.0,0.0013984133387118462
Mali,MLI,1993,16860000.0,0.0014169019766034692
Mali,MLI,1994,17120000.0,0.0014387521850208417
Mali,MLI,1995,17460000.0,0.0014673255344897136
Mali,MLI,1996,17770000.0,0.0014933777060642732
Mali,MLI,1997,18270000.0,0.0015353973376361436
Mali,MLI,1998,19720000.0,0.0016572542691945676
Mali,MLI,1999,21290000.0,0.0017891959123302406
Mali,MLI,2000,22050000.0,0.0018530657523194837
Mali,MLI,2001,23710000.0,0.0019925709291380932
Mali,MLI,2002,24280000.0,0.0020404733091300255
Mali,MLI,2003,24010000.0,0.0020177827080812157
Mali,MLI,2004,27230000.0,0.002288389135404061
Mali,MLI,2005,26880000.0,0.0022589753933037514
Mali,MLI,2006,27500000.0,0.0023110797364528706
Mali,MLI,2007,27590000.0,0.0023186432701358074
Mali,MLI,2008,29600000.0,0.0024875621890547263
Mali,MLI,2009,28380000.0,0.0023850342880193626
Mali,MLI,2010,31420000.0,0.0026405136479763346
Mali,MLI,2011,31600000.0,0.0026556407153422077
Mali,MLI,2012,32210000.0,0.00270690466585989
Mali,MLI,2013,33360000.0,0.0028035498184751915
Mali,MLI,2014,34110000.0,0.0028665792658329973
Mali,MLI,2015,36850000.0,0.003096846846846847
Mali,MLI,2016,40910000.0,0.003438046255210434
Malta,MLT,1990,2510000.0,0.0002109385504907893
Malta,MLT,1991,2420000.0,0.00020337501680785263
Malta,MLT,1992,2440000.0,0.00020505580207072746
Malta,MLT,1993,3040000.0,0.0002554793599569719
Malta,MLT,1994,2750000.0,0.00023110797364528707
Malta,MLT,1995,2640000.0,0.00022186365469947558
Malta,MLT,1996,2550000.0,0.00021430012101653892
Malta,MLT,1997,2760000.0,0.0002319483662767245
Malta,MLT,1998,2660000.0,0.0002235444399623504
Malta,MLT,1999,2670000.0,0.00022438483259378783
Malta,MLT,2000,2380000.0,0.00020001344628210299
Malta,MLT,2001,2790000.0,0.00023446954417103672
Malta,MLT,2002,2600000.0,0.00021850208417372596
Malta,MLT,2003,2910000.0,0.0002445542557482856
Malta,MLT,2004,2920000.0,0.00024539464837972303
Malta,MLT,2005,2950000.0,0.0002479158262740352
Malta,MLT,2006,3000000.0,0.00025211778943122227
Malta,MLT,2007,3120000.0,0.00026220250100847115
Malta,MLT,2008,3060000.0,0.0002571601452198467
Malta,MLT,2009,2880000.0,0.00024203307785397338
Malta,MLT,2010,3010000.0,0.00025295818206265967
Malta,MLT,2011,3010000.0,0.00025295818206265967
Malta,MLT,2012,3150000.0,0.0002647236789027834
Malta,MLT,2013,2860000.0,0.00024035229259109856
Malta,MLT,2014,2890000.0,0.00024287347048541078
Malta,MLT,2015,2110000.0,0.000177322845233293
Malta,MLT,2016,1920000.0,0.00016135538523598226
Marshall Islands,MHL,1991,30000.0,2.521177894312223e-06
Marshall Islands,MHL,1992,80000.0,6.723141051499261e-06
Marshall Islands,MHL,1993,90000.0,7.563533682936668e-06
Marshall Islands,MHL,1994,90000.0,7.563533682936668e-06
Marshall Islands,MHL,1995,90000.0,7.563533682936668e-06
Marshall Islands,MHL,1996,100000.0,8.403926314374075e-06
Marshall Islands,MHL,1997,100000.0,8.403926314374075e-06
Marshall Islands,MHL,1998,100000.0,8.403926314374075e-06
Marshall Islands,MHL,1999,100000.0,8.403926314374075e-06
Marshall Islands,MHL,2000,110000.0,9.244318945811483e-06
Marshall Islands,MHL,2001,110000.0,9.244318945811483e-06
Marshall Islands,MHL,2002,120000.0,1.0084711577248891e-05
Marshall Islands,MHL,2003,120000.0,1.0084711577248891e-05
Marshall Islands,MHL,2004,120000.0,1.0084711577248891e-05
Marshall Islands,MHL,2005,120000.0,1.0084711577248891e-05
Marshall Islands,MHL,2006,130000.0,1.0925104208686298e-05
Marshall Islands,MHL,2007,130000.0,1.0925104208686298e-05
Marshall Islands,MHL,2008,140000.0,1.1765496840123706e-05
Marshall Islands,MHL,2009,140000.0,1.1765496840123706e-05
Marshall Islands,MHL,2010,140000.0,1.1765496840123706e-05
Marshall Islands,MHL,2011,140000.0,1.1765496840123706e-05
Marshall Islands,MHL,2012,140000.0,1.1765496840123706e-05
Marshall Islands,MHL,2013,140000.0,1.1765496840123706e-05
Marshall Islands,MHL,2014,140000.0,1.1765496840123706e-05
Marshall Islands,MHL,2015,40000.0,3.3615705257496303e-06
Marshall Islands,MHL,2016,40000.0,3.3615705257496303e-06
Mauritania,MRT,1990,6790000.0,0.0005706265967459997
Mauritania,MRT,1991,7030000.0,0.0005907960199004975
Mauritania,MRT,1992,6910000.0,0.0005807113083232486
Mauritania,MRT,1993,7120000.0,0.0005983595535834342
Mauritania,MRT,1994,7040000.0,0.0005916364125319349
Mauritania,MRT,1995,7150000.0,0.0006008807314777464
Mauritania,MRT,1996,7630000.0,0.000641219577786742
Mauritania,MRT,1997,7920000.0,0.0006655909640984268
Mauritania,MRT,1998,8260000.0,0.0006941643135672987
Mauritania,MRT,1999,8730000.0,0.0007336627672448568
Mauritania,MRT,2000,9150000.0,0.0007689592577652279
Mauritania,MRT,2001,9460000.0,0.0007950114293397876
Mauritania,MRT,2002,9390000.0,0.0007891286809197257
Mauritania,MRT,2003,9520000.0,0.0008000537851284119
Mauritania,MRT,2004,9540000.0,0.0008017345703912868
