Entity,Code,Year,Total GHG emissions excluding LUCF (CAIT),color
Malawi,MWI,1993,8660000.0,0.0001876857758672069
Malawi,MWI,1994,7390000.0,0.00016016141843633476
Malawi,MWI,1995,7830000.0,0.00016969741628640068
Malawi,MWI,1996,8020000.0,0.00017381523353983825
Malawi,MWI,1997,8170000.0,0.00017706614189781528
Malawi,MWI,1998,8450000.0,0.00018313450416603905
Malawi,MWI,1999,8520000.0,0.000184651594733095
Malawi,MWI,2000,8730000.0,0.00018920286643426285
Malawi,MWI,2001,8920000.0,0.0001933206836877004
Malawi,MWI,2002,9550000.0,0.0002069744987912039
Malawi,MWI,2003,10100000.0,0.00021889449610378633
Malawi,MWI,2004,10420000.0,0.00022582976726747065
Malawi,MWI,2005,10760000.0,0.00023319849287888525
Malawi,MWI,2006,10850000.0,0.00023514903789367144
Malawi,MWI,2007,11010000.0,0.00023861667347551362
Malawi,MWI,2008,11420000.0,0.00024750248965398416
Malawi,MWI,2009,11130000.0,0.00024121740016189524
Malawi,MWI,2010,11840000.0,0.0002566050330563198
Malawi,MWI,2011,12570000.0,0.00027242612039847465
Malawi,MWI,2012,13150000.0,0.0002849962993826525
Malawi,MWI,2013,13980000.0,0.0003029846589634587
Malawi,MWI,2014,15090000.0,0.00032704138081248867
Malawi,MWI,2015,15490000.0,0.00033571046976709406
Malawi,MWI,2016,16180000.0,0.0003506646482137884
Malaysia,MYS,1990,89600000.0,0.0019418759258316095
Malaysia,MYS,1991,97620000.0,0.0021156911593714477
Malaysia,MYS,1992,104860000.0,0.0022726016694498054
Malaysia,MYS,1993,108320000.0,0.0023475892889071423
Malaysia,MYS,1994,115090000.0,0.0024943136194638385
Malaysia,MYS,1995,122750000.0,0.002660326672944532
Malaysia,MYS,1996,135570000.0,0.002938170973939635
Malaysia,MYS,1997,143870000.0,0.003118054569747697
Malaysia,MYS,1998,144700000.0,0.0031360429293285034
Malaysia,MYS,1999,153720000.0,0.0033315308852548547
Malaysia,MYS,2000,164090000.0,0.003556277016403
Malaysia,MYS,2001,171320000.0,0.0037129707992574926
Malaysia,MYS,2002,182320000.0,0.003951370745509141
Malaysia,MYS,2003,191560000.0,0.004151626700360526
Malaysia,MYS,2004,206820000.0,0.004482352443978722
Malaysia,MYS,2005,218290000.0,0.004730938569752032
Malaysia,MYS,2006,225280000.0,0.0048824308992337605
Malaysia,MYS,2007,243980000.0,0.005287710807861563
Malaysia,MYS,2008,258880000.0,0.0056106343714206145
Malaysia,MYS,2009,240990000.0,0.005222909367925888
Malaysia,MYS,2010,259550000.0,0.005625155095419578
Malaysia,MYS,2011,260220000.0,0.005639675819418543
Malaysia,MYS,2012,264209999.999999,0.005726149981740709
Malaysia,MYS,2013,280920000.0,0.006088301172819372
Malaysia,MYS,2014,293810000.0,0.006367662564381531
Malaysia,MYS,2015,294830000.0,0.006389768741215775
Malaysia,MYS,2016,291280000.0,0.006312830576743652
Maldives,MDV,1990,220000.0,4.767998925032969e-06
Maldives,MDV,1991,210000.0,4.551271701167835e-06
Maldives,MDV,1992,290000.0,6.2850894920889145e-06
Maldives,MDV,1993,260000.0,5.634907820493509e-06
Maldives,MDV,1994,260000.0,5.634907820493509e-06
Maldives,MDV,1995,320000.0,6.93527116368432e-06
Maldives,MDV,1996,360000.0,7.80218005914486e-06
Maldives,MDV,1997,410000.0,8.885816178470534e-06
Maldives,MDV,1998,390000.0,8.452361730740264e-06
Maldives,MDV,1999,520000.0,1.1269815640987019e-05
Maldives,MDV,2000,550000.0,1.1919997312582425e-05
Maldives,MDV,2001,570000.0,1.2353451760312695e-05
Maldives,MDV,2002,700000.0,1.517090567055945e-05
Maldives,MDV,2003,620000.0,1.343708787963837e-05
Maldives,MDV,2004,780000.0,1.6904723461480528e-05
Maldives,MDV,2005,720000.0,1.560436011828972e-05
Maldives,MDV,2006,890000.0,1.9288722923997014e-05
Maldives,MDV,2007,930000.0,2.0155631819457555e-05
Maldives,MDV,2008,1000000.0,2.1672722386513497e-05
Maldives,MDV,2009,1050000.0,2.2756358505839172e-05
Maldives,MDV,2010,1120000.0,2.4273449072895118e-05
Maldives,MDV,2011,1200000.0,2.6007266863816198e-05
Maldives,MDV,2012,1350000.0,2.925817522179322e-05
Maldives,MDV,2013,1360000.0,2.947490244565836e-05
Maldives,MDV,2014,1620000.0,3.510981026615187e-05
Maldives,MDV,2015,1940000.0,4.204508142983619e-05
Maldives,MDV,2016,2020000.0,4.377889922075727e-05
Mali,MLI,1990,16620000.0,0.00036020064606385435
Mali,MLI,1991,16590000.0,0.00035955046439225895
Mali,MLI,1992,16640000.0,0.0003606341005115846
Mali,MLI,1993,16860000.0,0.0003654020994366176
Mali,MLI,1994,17120000.0,0.0003710370072571111
Mali,MLI,1995,17460000.0,0.0003784057328685257
Mali,MLI,1996,17770000.0,0.0003851242768083449
Mali,MLI,1997,18270000.0,0.00039596063800160163
Mali,MLI,1998,19720000.0,0.00042738608546204616
Mali,MLI,1999,21290000.0,0.0004614122596088724
Mali,MLI,2000,22050000.0,0.00047788352862262264
Mali,MLI,2001,23710000.0,0.0005138602477842351
Mali,MLI,2002,24280000.0,0.0005262136995445477
Mali,MLI,2003,24010000.0,0.0005203620645001891
Mali,MLI,2004,27230000.0,0.0005901482305847625
Mali,MLI,2005,26880000.0,0.0005825627777494829
Mali,MLI,2006,27500000.0,0.0005959998656291212
Mali,MLI,2007,27590000.0,0.0005979504106439074
Mali,MLI,2008,29600000.0,0.0006415125826407995
Mali,MLI,2009,28380000.0,0.0006150718613292531
Mali,MLI,2010,31420000.0,0.0006809569373842541
Mali,MLI,2011,31600000.0,0.0006848580274138265
Mali,MLI,2012,32210000.0,0.0006980783880695998
Mali,MLI,2013,33360000.0,0.0007230020188140903
Mali,MLI,2014,34110000.0,0.0007392565606039754
Mali,MLI,2015,36850000.0,0.0007986398199430224
Mali,MLI,2016,40910000.0,0.0008866310728322673
Malta,MLT,1990,2510000.0,5.439853319014888e-05
Malta,MLT,1991,2420000.0,5.2447988175362665e-05
Malta,MLT,1992,2440000.0,5.288144262309293e-05
Malta,MLT,1993,3040000.0,6.588507605500104e-05
Malta,MLT,1994,2750000.0,5.9599986562912124e-05
Malta,MLT,1995,2640000.0,5.721598710039564e-05
Malta,MLT,1996,2550000.0,5.526544208560942e-05
Malta,MLT,1997,2760000.0,5.9816713786777254e-05
Malta,MLT,1998,2660000.0,5.7649441548125906e-05
Malta,MLT,1999,2670000.0,5.786616877199104e-05
Malta,MLT,2000,2380000.0,5.158107927990213e-05
Malta,MLT,2001,2790000.0,6.046689545837266e-05
Malta,MLT,2002,2600000.0,5.6349078204935094e-05
Malta,MLT,2003,2910000.0,6.306762214475428e-05
Malta,MLT,2004,2920000.0,6.328434936861942e-05
Malta,MLT,2005,2950000.0,6.393453104021481e-05
Malta,MLT,2006,3000000.0,6.501816715954049e-05
Malta,MLT,2007,3120000.0,6.761889384592211e-05
Malta,MLT,2008,3060000.0,6.63185305027313e-05
Malta,MLT,2009,2880000.0,6.241744047315888e-05
Malta,MLT,2010,3010000.0,6.523489438340563e-05
Malta,MLT,2011,3010000.0,6.523489438340563e-05
Malta,MLT,2012,3150000.0,6.826907551751753e-05
Malta,MLT,2013,2860000.0,6.19839860254286e-05
Malta,MLT,2014,2890000.0,6.263416769702402e-05
Malta,MLT,2015,2110000.0,4.572944423554348e-05
Malta,MLT,2016,1920000.0,4.1611626982105914e-05
Marshall Islands,MHL,1991,30000.0,6.501816715954049e-07
Marshall Islands,MHL,1992,80000.0,1.73381779092108e-06
Marshall Islands,MHL,1993,90000.0,1.950545014786215e-06
Marshall Islands,MHL,1994,90000.0,1.950545014786215e-06
Marshall Islands,MHL,1995,90000.0,1.950545014786215e-06
Marshall Islands,MHL,1996,100000.0,2.16727223865135e-06
Marshall Islands,MHL,1997,100000.0,2.16727223865135e-06
Marshall Islands,MHL,1998,100000.0,2.16727223865135e-06
Marshall Islands,MHL,1999,100000.0,2.16727223865135e-06
Marshall Islands,MHL,2000,110000.0,2.3839994625164846e-06
Marshall Islands,MHL,2001,110000.0,2.3839994625164846e-06
Marshall Islands,MHL,2002,120000.0,2.6007266863816196e-06
Marshall Islands,MHL,2003,120000.0,2.6007266863816196e-06
Marshall Islands,MHL,2004,120000.0,2.6007266863816196e-06
Marshall Islands,MHL,2005,120000.0,2.6007266863816196e-06
Marshall Islands,MHL,2006,130000.0,2.8174539102467547e-06
Marshall Islands,MHL,2007,130000.0,2.8174539102467547e-06
Marshall Islands,MHL,2008,140000.0,3.0341811341118897e-06
Marshall Islands,MHL,2009,140000.0,3.0341811341118897e-06
Marshall Islands,MHL,2010,140000.0,3.0341811341118897e-06
Marshall Islands,MHL,2011,140000.0,3.0341811341118897e-06
Marshall Islands,MHL,2012,140000.0,3.0341811341118897e-06
Marshall Islands,MHL,2013,140000.0,3.0341811341118897e-06
Marshall Islands,MHL,2014,140000.0,3.0341811341118897e-06
Marshall Islands,MHL,2015,40000.0,8.6690889546054e-07
Marshall Islands,MHL,2016,40000.0,8.6690889546054e-07
Mauritania,MRT,1990,6790000.0,0.00014715778500442664
Mauritania,MRT,1991,7030000.0,0.0001523592383771899
Mauritania,MRT,1992,6910000.0,0.00014975851169080827
Mauritania,MRT,1993,7120000.0,0.00015430978339197612
Mauritania,MRT,1994,7040000.0,0.00015257596560105501
Mauritania,MRT,1995,7150000.0,0.00015495996506357151
Mauritania,MRT,1996,7630000.0,0.00016536287180909798
Mauritania,MRT,1997,7920000.0,0.0001716479613011869
Mauritania,MRT,1998,8260000.0,0.0001790166869126015
Mauritania,MRT,1999,8730000.0,0.00018920286643426285
Mauritania,MRT,2000,9150000.0,0.00019830540983659852
Mauritania,MRT,2001,9460000.0,0.00020502395377641769
Mauritania,MRT,2002,9390000.0,0.00020350686320936174
Mauritania,MRT,2003,9520000.0,0.0002063243171196085
Mauritania,MRT,2004,9540000.0,0.0002067577715673388
Mauritania,MRT,2005,9730000.0,0.00021087558882077633
Mauritania,MRT,2006,10060000.0,0.0002180275872083258
Mauritania,MRT,2007,10220000.0,0.00022149522279016795
Mauritania,MRT,2008,9740000.0,0.00021109231604464148
Mauritania,MRT,2009,10500000.0,0.00022756358505839172
Mauritania,MRT,2010,11030000.0,0.0002390501279232439
Mauritania,MRT,2011,11140000.0,0.00024143412738576037
Mauritania,MRT,2012,11610000.0,0.0002516203069074217
Mauritania,MRT,2013,11830000.0,0.0002563883058324547
Mauritania,MRT,2014,11960000.0,0.00025920575974270146
Mauritania,MRT,2015,12540000.0,0.00027177593872687925
Mauritania,MRT,2016,12920000.0,0.0002800115732337544
Mauritius,MUS,1990,2320000.0,5.0280715936711316e-05
Mauritius,MUS,1991,2430000.0,5.26647153992278e-05
Mauritius,MUS,1992,2450000.0,5.309816984695807e-05
Mauritius,MUS,1993,2660000.0,5.7649441548125906e-05
Mauritius,MUS,1994,2690000.0,5.829962321972131e-05
Mauritius,MUS,1995,2820000.0,6.111707712996807e-05
Mauritius,MUS,1996,2930000.0,6.350107659248455e-05
Mauritius,MUS,1997,3030000.0,6.56683488311359e-05
Mauritius,MUS,1998,3340000.0,7.238689277095509e-05
Mauritius,MUS,1999,3860000.0,8.36567084119421e-05
Mauritius,MUS,2000,4260000.0,9.23257973665475e-05
Mauritius,MUS,2001,4430000.0,9.60101601722548e-05
Mauritius,MUS,2002,4400000.0,9.53599785006594e-05
Mauritius,MUS,2003,4560000.0,9.882761408250156e-05
Mauritius,MUS,2004,4670000.0,0.00010121161354501803
Mauritius,MUS,2005,4870000.0,0.00010554615802232074
Mauritius,MUS,2006,5250000.0,0.00011378179252919586
Mauritius,MUS,2007,5400000.0,0.00011703270088717288
Mauritius,MUS,2008,5540000.0,0.00012006688202128478
Mauritius,MUS,2009,5480000.0,0.00011876651867809397
Mauritius,MUS,2010,5810000.0,0.00012591851706564343
Mauritius,MUS,2011,5790000.0,0.00012548506261791316
Mauritius,MUS,2012,5960000.0,0.00012916942542362045
Mauritius,MUS,2013,6100000.0,0.00013220360655773235
Mauritius,MUS,2014,6380000.0,0.00013827196882595612
Mauritius,MUS,2015,6410000.0,0.00013892215049755152
Mauritius,MUS,2016,6490000.0,0.0001406559682884726
Mexico,MEX,1990,394250000.0,0.008544470800882947
Mexico,MEX,1991,412040000.0,0.008930028532139022
Mexico,MEX,1992,415130000.0,0.008996997244313349
Mexico,MEX,1993,434790000.0,0.009423082966432204
Mexico,MEX,1994,460660000.0,0.009983756294571308
Mexico,MEX,1995,441370000.0,0.009565689479735462
Mexico,MEX,1996,468240000.0,0.010148035530261081
Mexico,MEX,1997,496090000.0,0.010751620848725482
Mexico,MEX,1998,523620000.0,0.011348270896026198
Mexico,MEX,1999,507060000.0,0.010989370613305535
Mexico,MEX,2000,533470000.0,0.011561747211533356
Mexico,MEX,2001,530909999.999999,0.01150626504222386
Mexico,MEX,2002,536169999.999999,0.01162026356197692
Mexico,MEX,2003,557860000.0,0.01209034491054042
Mexico,MEX,2004,565160000.0,0.01224855578396197
Mexico,MEX,2005,587980000.0,0.012743127308822207
Mexico,MEX,2006,611200000.0,0.01324636792263705
Mexico,MEX,2007,633280000.0,0.013724901632931268
Mexico,MEX,2008,663170000.0,0.014372699305064157
Mexico,MEX,2009,647690000.0,0.014037205562520928
Mexico,MEX,2010,652450000.0,0.014140367721080732
Mexico,MEX,2011,667340000.0,0.014463074557415918
Mexico,MEX,2012,661660000.0,0.014339973494260522
Mexico,MEX,2013,654990000.0,0.014195416435942475
Mexico,MEX,2014,647760000.0,0.014038722653087983
Mexico,MEX,2015,667420000.0,0.014464808375206839
Mexico,MEX,2016,676900000.0,0.014670265783430987
Micronesia,,1991,10000.0,2.16727223865135e-07
Micronesia,,1992,110000.0,2.3839994625164846e-06
Micronesia,,1993,110000.0,2.3839994625164846e-06
Micronesia,,1994,120000.0,2.6007266863816196e-06
Micronesia,,1995,170000.0,3.684362805707295e-06
Micronesia,,1996,170000.0,3.684362805707295e-06
Micronesia,,1997,180000.0,3.90109002957243e-06
Micronesia,,1998,190000.0,4.117817253437565e-06
Micronesia,,1999,180000.0,3.90109002957243e-06
Micronesia,,2000,190000.0,4.117817253437565e-06
Micronesia,,2001,240000.0,5.201453372763239e-06
Micronesia,,2002,210000.0,4.551271701167835e-06
Micronesia,,2003,210000.0,4.551271701167835e-06
Micronesia,,2004,210000.0,4.551271701167835e-06
Micronesia,,2005,190000.0,4.117817253437565e-06
Micronesia,,2006,190000.0,4.117817253437565e-06
Micronesia,,2007,210000.0,4.551271701167835e-06
Micronesia,,2008,190000.0,4.117817253437565e-06
Micronesia,,2009,240000.0,5.201453372763239e-06
Micronesia,,2010,190000.0,4.117817253437565e-06
Micronesia,,2011,200000.0,4.3345444773027e-06
Micronesia,,2012,210000.0,4.551271701167835e-06
Micronesia,,2013,220000.0,4.767998925032969e-06
Micronesia,,2014,230000.0,4.984726148898104e-06
Micronesia,,2015,80000.0,1.73381779092108e-06
Micronesia,,2016,90000.0,1.950545014786215e-06
Moldova,MDA,1990,38380000.0,0.000831799085194388
Moldova,MDA,1991,32320000.0,0.0007004623875321163
Moldova,MDA,1992,27060000.0,0.0005864638677790553
Moldova,MDA,1993,23710000.0,0.0005138602477842351
Moldova,MDA,1994,20640000.0,0.0004473249900576386
Moldova,MDA,1995,18590000.0,0.00040289590916528593
Moldova,MDA,1996,16820000.0,0.00036453519054115705
Moldova,MDA,1997,15120000.0,0.0003276915624840841
Moldova,MDA,1998,13630000.0,0.000295399206128179
Moldova,MDA,1999,12260000.0,0.0002657075764586555
Moldova,MDA,2000,11420000.0,0.00024750248965398416
Moldova,MDA,2001,11640000.0,0.0002522704885790171
Moldova,MDA,2002,11860000.0,0.0002570384875040501
Moldova,MDA,2003,12410000.0,0.0002689584848166325
Moldova,MDA,2004,12420000.0,0.00026917521204049765
Moldova,MDA,2005,12690000.0,0.0002750268470848563
Moldova,MDA,2006,12350000.0,0.0002676581214734417
Moldova,MDA,2007,12550000.0,0.0002719926659507444
Moldova,MDA,2008,12390000.0,0.00026852503036890225
Moldova,MDA,2009,11770000.0,0.00025508794248926386
Moldova,MDA,2010,12480000.0,0.00027047557538368845
Moldova,MDA,2011,12670000.0,0.00027459339263712605
Moldova,MDA,2012,12450000.0,0.00026982539371209305
Moldova,MDA,2013,11580000.0,0.0002509701252358263
Moldova,MDA,2014,12170000.0,0.00026375703144386925
Moldova,MDA,2015,12710000.0,0.00027546030153258655
Moldova,MDA,2016,12980000.0,0.0002813119365769452
Mongolia,MNG,1990,30090000.0,0.0006521322166101912
Mongolia,MNG,1991,32390000.0,0.0007019794780991722
Mongolia,MNG,1992,30220000.0,0.0006549496705204379
Mongolia,MNG,1993,29000000.0,0.0006285089492088915
Mongolia,MNG,1994,27260000.0,0.000590798412256358
Mongolia,MNG,1995,28140000.0,0.0006098704079564899
Mongolia,MNG,1996,27490000.0,0.000595783138405256
Mongolia,MNG,1997,28280000.0,0.0006129045890906018
Mongolia,MNG,1998,28650000.0,0.0006209234963736117
Mongolia,MNG,1999,29350000.0,0.0006360944020441712
Mongolia,MNG,2000,30090000.0,0.0006521322166101912
Mongolia,MNG,2001,27440000.0,0.0005946995022859304
Mongolia,MNG,2002,25530000.0,0.0005533046025276896
Mongolia,MNG,2003,25280000.0,0.0005478864219310612
Mongolia,MNG,2004,25160000.0,0.0005452856952446796
Mongolia,MNG,2005,27790000.0,0.0006022849551212101
Mongolia,MNG,2006,30700000.0,0.0006653525772659644
Mongolia,MNG,2007,33409999.9999999,0.0007240856549334138
Mongolia,MNG,2008,33750000.0,0.0007314543805448305
Mongolia,MNG,2009,34610000.0,0.0007500929217972321
Mongolia,MNG,2010,31990000.0,0.0006933103891445668
Mongolia,MNG,2011,35690000.0,0.0007734994619746667
Mongolia,MNG,2012,38960000.0,0.0008443692641785659
Mongolia,MNG,2013,41570000.0,0.0009009350696073662
Mongolia,MNG,2014,44050000.0,0.0009546834211259196
Mongolia,MNG,2015,45600000.0,0.0009882761408250154
Mongolia,MNG,2016,48080000.0,0.001042024492343569
Montenegro,MNE,1990,2580000.0,5.5915623757204825e-05
Montenegro,MNE,1991,2560000.0,5.548216930947456e-05
Montenegro,MNE,1992,2440000.0,5.288144262309293e-05
Montenegro,MNE,1993,2460000.0,5.331489707082321e-05
Montenegro,MNE,1994,2460000.0,5.331489707082321e-05
Montenegro,MNE,1995,2530000.0,5.483198763787915e-05
Montenegro,MNE,1996,2560000.0,5.548216930947456e-05
Montenegro,MNE,1997,2580000.0,5.5915623757204825e-05
Montenegro,MNE,1998,2590000.0,5.613235098106996e-05
Montenegro,MNE,1999,2560000.0,5.548216930947456e-05
Montenegro,MNE,2000,2500000.0,5.4181805966283745e-05
Montenegro,MNE,2001,2520000.0,5.4615260414014013e-05
Montenegro,MNE,2002,2520000.0,5.4615260414014013e-05
Montenegro,MNE,2003,2530000.0,5.483198763787915e-05
Montenegro,MNE,2004,2380000.0,5.158107927990213e-05
Montenegro,MNE,2005,4150000.0,8.994179790403101e-05
Montenegro,MNE,2006,4240000.0,9.189234291881724e-05
Montenegro,MNE,2007,4010000.0,8.690761676991913e-05
Montenegro,MNE,2008,4500000.0,9.752725073931075e-05
Montenegro,MNE,2009,3390000.0,7.347052889028076e-05
Montenegro,MNE,2010,4200000.0,9.102543402335669e-05
Montenegro,MNE,2011,3990000.0,8.647416232218885e-05
Montenegro,MNE,2012,3750000.0,8.127270894942562e-05
Montenegro,MNE,2013,3690000.0,7.99723456062348e-05
Montenegro,MNE,2014,3540000.0,7.672143724825778e-05
Montenegro,MNE,2015,3690000.0,7.99723456062348e-05
Montenegro,MNE,2016,3390000.0,7.347052889028076e-05
Morocco,MAR,1990,39720000.0,0.0008608405331923161
Morocco,MAR,1991,41070000.0,0.0008900987084141094
Morocco,MAR,1992,42170000.0,0.0009139387030392742
Morocco,MAR,1993,41840000.0,0.0009067867046517248
Morocco,MAR,1994,45000000.0,0.0009752725073931075
Morocco,MAR,1995,45650000.0,0.000989359776944341
Morocco,MAR,1996,46290000.0,0.00100323031927171
Morocco,MAR,1997,48280000.0,0.0010463590368208716
Morocco,MAR,1998,49130000.0,0.0010647808508494083
Morocco,MAR,1999,51370000.0,0.0011133277489951984
Morocco,MAR,2000,52520000.0,0.001138251379739689
Morocco,MAR,2001,56370000.0,0.001221691360927766
Morocco,MAR,2002,58120000.0,0.0012596186251041645
Morocco,MAR,2003,58460000.0,0.0012669873507155792
Morocco,MAR,2004,62990000.0,0.0013651647831264852
Morocco,MAR,2005,65860000.0,0.001427365496375779
Morocco,MAR,2006,68400000.0,0.0014824142112375234
Morocco,MAR,2007,69610000.0,0.0015086382053252046
Morocco,MAR,2008,72650000.0,0.0015745232813802056
Morocco,MAR,2009,73260000.0,0.0015877436420359788
Morocco,MAR,2010,77020000.0,0.0016692330782092696
Morocco,MAR,2011,82220000.0,0.00178193123461914
Morocco,MAR,2012,84400000.0,0.0018291777694217392
Morocco,MAR,2013,85240000.0,0.0018473828562264106
Morocco,MAR,2014,87030000.0,0.0018861770292982697
Morocco,MAR,2015,89820000.0,0.0019466439247566424
Morocco,MAR,2016,89510000.0,0.0019399253808168233
Mozambique,MOZ,1990,21810000.0,0.0004726820752498594
Mozambique,MOZ,1991,21780000.0,0.000472031893578264
Mozambique,MOZ,1992,22140000.0,0.00047983407363740883
Mozambique,MOZ,1993,22540000.0,0.0004885031625920142
Mozambique,MOZ,1994,22510000.0,0.00048785298092041883
Mozambique,MOZ,1995,22690000.0,0.0004917540709499913
Mozambique,MOZ,1996,20640000.0,0.0004473249900576386
Mozambique,MOZ,1997,19340000.0,0.00041915045095517107
Mozambique,MOZ,1998,21450000.0,0.00046487989519071454
Mozambique,MOZ,1999,20560000.0,0.0004455911722667175
Mozambique,MOZ,2000,19630000.0,0.00042543554044725996
Mozambique,MOZ,2001,23770000.0,0.0005151606111274259
Mozambique,MOZ,2002,25390000.0,0.0005502704213935777
Mozambique,MOZ,2003,26450000.0,0.000573243507123282
Mozambique,MOZ,2004,26400000.0,0.0005721598710039564
Mozambique,MOZ,2005,28220000.0,0.000611604225747411
Mozambique,MOZ,2006,27300000.0,0.0005916653211518185
Mozambique,MOZ,2007,29000000.0,0.0006285089492088915
Mozambique,MOZ,2008,30840000.0,0.0006683867584000763
Mozambique,MOZ,2009,28380000.0,0.0006150718613292531
Mozambique,MOZ,2010,31430000.0,0.0006811736646081193
Mozambique,MOZ,2011,30520000.0,0.0006614514872363919
Mozambique,MOZ,2012,31800000.0,0.0006891925718911292
Mozambique,MOZ,2013,33299999.9999999,0.0007217016554708973
Mozambique,MOZ,2014,35240000.0,0.0007637467369007357
Mozambique,MOZ,2015,35530000.0,0.0007700318263928246
Mozambique,MOZ,2016,36100000.0,0.0007823852781531373
Myanmar,MMR,1990,55810000.0,0.0012095546363913184
Myanmar,MMR,1991,55230000.0,0.0011969844574071405
Myanmar,MMR,1992,57830000.0,0.0012533335356120757
Myanmar,MMR,1993,60550000.0,0.0013122833405033922
Myanmar,MMR,1994,63070000.0,0.0013668986009174064
Myanmar,MMR,1995,66080000.0,0.001432133495300812
Myanmar,MMR,1996,65870000.0,0.0014275822235996442
Myanmar,MMR,1997,64670000.0,0.001401574956735828
Myanmar,MMR,1998,66379999.9999999,0.001438635312016764
Myanmar,MMR,1999,71470000.0,0.0015489494689641197
Myanmar,MMR,2000,73330000.0,0.0015892607326030348
Myanmar,MMR,2001,73090000.0,0.0015840592792302716
Myanmar,MMR,2002,73650000.0,0.0015961960037667192
Myanmar,MMR,2003,78540000.0,0.0017021756162367702
Myanmar,MMR,2004,80870000.0,0.0017526730593973466
Myanmar,MMR,2005,83760000.0,0.0018153072270943706
Myanmar,MMR,2006,86670000.0,0.001878374849239125
Myanmar,MMR,2007,89250000.0,0.0019342904729963298
Myanmar,MMR,2008,87440000.0,0.0018950628454767404
Myanmar,MMR,2009,88820000.0,0.0019249712023701288
Myanmar,MMR,2010,90860000.0,0.0019691835560386164
Myanmar,MMR,2011,89480000.0,0.0019392751991452277
Myanmar,MMR,2012,93310000.0,0.0020222817258855746
Myanmar,MMR,2013,96510000.0,0.002091634437522418
Myanmar,MMR,2014,102080000.0,0.002212351501215298
Myanmar,MMR,2015,106250000.0,0.002302726753567059
Myanmar,MMR,2016,109170000.0,0.0023660111029356785
Namibia,NAM,1990,8730000.0,0.00018920286643426285
Namibia,NAM,1991,10030000.0,0.00021737740553673038
Namibia,NAM,1992,9970000.0,0.00021607704219353958
Namibia,NAM,1993,9940000.0,0.00021542686052194418
Namibia,NAM,1994,10210000.0,0.00022127849556630283
Namibia,NAM,1995,10280000.0,0.00022279558613335875
Namibia,NAM,1996,9450000.0,0.00020480722655255256
Namibia,NAM,1997,9360000.0,0.00020285668153776634
Namibia,NAM,1998,9990000.0,0.00021651049664126986
Namibia,NAM,1999,10040000.0,0.00021759413276059553
Namibia,NAM,2000,10770000.0,0.00023341522010275037
Namibia,NAM,2001,11840000.0,0.0002566050330563198
Namibia,NAM,2002,10070000.0,0.00021824431443219093
Namibia,NAM,2003,10370000.0,0.00022474613114814498
Namibia,NAM,2004,10960000.0,0.00023753303735618794
Namibia,NAM,2005,12550000.0,0.0002719926659507444
Namibia,NAM,2006,14260000.0,0.0003090530212316825
Namibia,NAM,2007,13050000.0,0.00028282902714400114
Namibia,NAM,2008,11160000.0,0.00024186758183349064
Namibia,NAM,2009,14420000.0,0.0003125206568135246
Namibia,NAM,2010,13470000.0,0.00029193157054633684
Namibia,NAM,2011,17900000.0,0.00038794173071859164
Namibia,NAM,2012,19290000.0,0.00041806681483584537
Namibia,NAM,2013,12890000.0,0.000279361391562159
Namibia,NAM,2014,12300000.0,0.00026657448535411605
Namibia,NAM,2015,12480000.0,0.00027047557538368845
Namibia,NAM,2016,12340000.0,0.00026744139424957655
Nauru,NRU,1990,130000.0,2.8174539102467547e-06
Nauru,NRU,1991,130000.0,2.8174539102467547e-06
Nauru,NRU,1992,130000.0,2.8174539102467547e-06
Nauru,NRU,1993,120000.0,2.6007266863816196e-06
Nauru,NRU,1994,120000.0,2.6007266863816196e-06
Nauru,NRU,1995,110000.0,2.3839994625164846e-06
Nauru,NRU,1996,110000.0,2.3839994625164846e-06
Nauru,NRU,1997,110000.0,2.3839994625164846e-06
Nauru,NRU,1998,100000.0,2.16727223865135e-06
Nauru,NRU,1999,100000.0,2.16727223865135e-06
Nauru,NRU,2000,90000.0,1.950545014786215e-06
Nauru,NRU,2001,90000.0,1.950545014786215e-06
Nauru,NRU,2002,80000.0,1.73381779092108e-06
Nauru,NRU,2003,70000.0,1.5170905670559449e-06
Nauru,NRU,2004,70000.0,1.5170905670559449e-06
Nauru,NRU,2005,70000.0,1.5170905670559449e-06
Nauru,NRU,2006,50000.0,1.083636119325675e-06
Nauru,NRU,2007,50000.0,1.083636119325675e-06
Nauru,NRU,2008,50000.0,1.083636119325675e-06
Nauru,NRU,2009,50000.0,1.083636119325675e-06
Nauru,NRU,2010,50000.0,1.083636119325675e-06
Nauru,NRU,2011,50000.0,1.083636119325675e-06
Nauru,NRU,2012,50000.0,1.083636119325675e-06
Nauru,NRU,2013,50000.0,1.083636119325675e-06
Nauru,NRU,2014,50000.0,1.083636119325675e-06
Nauru,NRU,2015,80000.0,1.73381779092108e-06
Nauru,NRU,2016,80000.0,1.73381779092108e-06
Nepal,NPL,1990,21800000.0,0.00047246534802599424
Nepal,NPL,1991,22160000.0,0.00048026752808513914
Nepal,NPL,1992,22010000.0,0.0004770166197271621
Nepal,NPL,1993,23000000.0,0.0004984726148898104
Nepal,NPL,1994,23840000.0,0.0005166777016944818
Nepal,NPL,1995,25150000.0,0.0005450689680208144
Nepal,NPL,1996,26040000.0,0.0005643576909448115
Nepal,NPL,1997,27090000.0,0.0005871140494506506
